DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-03-30,1318.25,20060900.0,1307.5,20060600.0,1318.25,20060900.0
2006-03-31,1314.0,20060900.0,1303.25,20060600.0,1314.0,20060900.0
2006-04-03,1316.75,20060900.0,1305.75,20060600.0,1316.75,20060900.0
2006-04-04,1325.75,20060900.0,1314.75,20060600.0,1325.75,20060900.0
2006-04-05,1330.0,20060900.0,1319.0,20060600.0,1330.0,20060900.0
2006-04-06,1328.5,20060900.0,1317.5,20060600.0,1328.5,20060900.0
2006-04-07,1315.0,20060900.0,1304.0,20060600.0,1315.0,20060900.0
2006-04-10,1316.5,20060900.0,1305.5,20060600.0,1316.5,20060900.0
2006-04-11,1305.0,20060900.0,1294.0,20060600.0,1305.0,20060900.0
2006-04-12,1306.5,20060900.0,1295.5,20060600.0,1306.5,20060900.0
2006-04-13,1305.25,20060900.0,1294.25,20060600.0,1305.25,20060900.0
2006-04-17,1303.75,20060900.0,1293.0,20060600.0,1303.75,20060900.0
2006-04-18,1324.5,20060900.0,1313.5,20060600.0,1324.5,20060900.0
2006-04-19,1326.5,20060900.0,1315.25,20060600.0,1326.5,20060900.0
2006-04-20,1328.0,20060900.0,1317.0,20060600.0,1328.0,20060900.0
2006-04-21,1328.0,20060900.0,1317.0,20060600.0,1328.0,20060900.0
2006-04-24,1325.5,20060900.0,1314.5,20060600.0,1325.5,20060900.0
2006-04-25,1320.5,20060900.0,1309.5,20060600.0,1320.5,20060900.0
2006-04-26,1320.25,20060900.0,1309.0,20060600.0,1320.25,20060900.0
2006-04-27,1326.25,20060900.0,1315.0,20060600.0,1326.25,20060900.0
2006-04-28,1327.0,20060900.0,1316.0,20060600.0,1327.0,20060900.0
2006-05-01,1319.5,20060900.0,1308.25,20060600.0,1319.5,20060900.0
2006-05-02,1329.25,20060900.0,1318.0,20060600.0,1329.25,20060900.0
2006-05-03,1323.5,20060900.0,1312.25,20060600.0,1323.5,20060900.0
2006-05-04,1328.25,20060900.0,1317.0,20060600.0,1328.25,20060900.0
2006-05-05,1340.25,20060900.0,1329.0,20060600.0,1340.25,20060900.0
2006-05-08,1338.75,20060900.0,1327.25,20060600.0,1338.75,20060900.0
2006-05-09,1340.75,20060900.0,1329.25,20060600.0,1340.75,20060900.0
2006-05-10,1339.25,20060900.0,1327.75,20060600.0,1339.25,20060900.0
2006-05-11,1323.0,20060900.0,1311.75,20060600.0,1323.0,20060900.0
2006-05-12,1305.25,20060900.0,1294.25,20060600.0,1305.25,20060900.0
2006-05-15,1308.25,20060900.0,1297.25,20060600.0,1308.25,20060900.0
2006-05-16,1306.0,20060900.0,1295.0,20060600.0,1306.0,20060900.0
2006-05-17,1279.75,20060900.0,1269.0,20060600.0,1279.75,20060900.0
2006-05-18,1273.75,20060900.0,1263.0,20060600.0,1273.75,20060900.0
2006-05-19,1281.5,20060900.0,1270.75,20060600.0,1281.5,20060900.0
2006-05-22,1272.5,20060900.0,1262.0,20060600.0,1272.5,20060900.0
2006-05-23,1263.0,20060900.0,1252.5,20060600.0,1263.0,20060900.0
2006-05-24,1271.5,20060900.0,1261.0,20060600.0,1271.5,20060900.0
2006-05-25,1287.0,20060900.0,1276.0,20060600.0,1287.0,20060900.0
2006-05-26,1293.5,20060900.0,1282.75,20060600.0,1293.5,20060900.0
2006-05-29,1294.75,20060900.0,1280.0,20060600.0,1294.75,20060900.0
2006-05-30,1270.5,20060900.0,1260.0,20060600.0,1270.5,20060900.0
2006-05-31,1283.0,20060900.0,1272.0,20060600.0,1283.0,20060900.0
2006-06-01,1296.75,20060900.0,1285.75,20060600.0,1296.75,20060900.0
2006-06-02,1299.0,20060900.0,1288.25,20060600.0,1299.0,20060900.0
2006-06-05,1280.25,20060900.0,1269.5,20060600.0,1280.25,20060900.0
2006-06-06,1276.5,20060900.0,1265.75,20060600.0,1276.5,20060900.0
2006-06-07,1266.75,20060900.0,1256.0,20060600.0,1266.75,20060900.0
2006-06-08,1266.25,20060900.0,1255.5,20060600.0,1266.25,20060900.0
2006-06-09,1261.5,20060900.0,1251.0,20060600.0,1261.5,20060900.0
2006-06-12,1247.0,20060900.0,1236.5,20060600.0,1247.0,20060900.0
2006-06-16,1271.25,20061200.0,1260.0,20060900.0,1271.25,20061200.0
2006-06-19,1259.5,20061200.0,1248.5,20060900.0,1259.5,20061200.0
2006-06-20,1263.5,20061200.0,1252.5,20060900.0,1263.5,20061200.0
2006-06-21,1273.0,20061200.0,1261.75,20060900.0,1273.0,20061200.0
2006-06-22,1267.0,20061200.0,1256.0,20060900.0,1267.0,20061200.0
2006-06-23,1267.0,20061200.0,1255.5,20060900.0,1267.0,20061200.0
2006-06-26,1271.5,20061200.0,1260.25,20060900.0,1271.5,20061200.0
2006-06-27,1261.0,20061200.0,1249.75,20060900.0,1261.0,20061200.0
2006-06-28,1269.0,20061200.0,1257.75,20060900.0,1269.0,20061200.0
2006-06-29,1294.0,20061200.0,1282.5,20060900.0,1294.0,20061200.0
2006-06-30,1291.0,20061200.0,1279.5,20060900.0,1291.0,20061200.0
2006-07-03,1299.75,20061200.0,1288.25,20060900.0,1299.75,20061200.0
2006-07-04,1298.0,20061200.0,1287.75,20060900.0,1298.0,20061200.0
2006-07-05,1291.25,20061200.0,1279.75,20060900.0,1291.25,20061200.0
2006-07-06,1294.5,20061200.0,1282.75,20060900.0,1294.5,20061200.0
2006-07-07,1286.75,20061200.0,1275.0,20060900.0,1286.75,20061200.0
2006-07-10,1288.75,20061200.0,1277.0,20060900.0,1288.75,20061200.0
2006-07-11,1293.75,20061200.0,1282.25,20060900.0,1293.75,20061200.0
2006-07-12,1279.75,20061200.0,1268.25,20060900.0,1279.75,20061200.0
2006-07-13,1258.5,20061200.0,1247.5,20060900.0,1258.5,20061200.0
2006-07-14,1253.0,20061200.0,1242.25,20060900.0,1253.0,20061200.0
2006-07-17,1251.5,20061200.0,1240.5,20060900.0,1251.5,20061200.0
2006-07-18,1256.75,20061200.0,1245.75,20060900.0,1256.75,20061200.0
2006-07-19,1273.75,20061200.0,1262.5,20060900.0,1273.75,20061200.0
2006-07-20,1265.25,20061200.0,1254.25,20060900.0,1265.25,20061200.0
2006-07-21,1255.75,20061200.0,1244.75,20060900.0,1255.75,20061200.0
2006-07-24,1278.5,20061200.0,1267.5,20060900.0,1278.5,20061200.0
2006-07-25,1282.75,20061200.0,1271.5,20060900.0,1282.75,20061200.0
2006-07-26,1284.5,20061200.0,1273.25,20060900.0,1284.5,20061200.0
2006-07-27,1283.5,20061200.0,1272.25,20060900.0,1283.5,20061200.0
2006-07-28,1295.5,20061200.0,1284.25,20060900.0,1295.5,20061200.0
2006-07-31,1293.0,20061200.0,1281.75,20060900.0,1293.0,20061200.0
2006-08-01,1287.75,20061200.0,1276.75,20060900.0,1287.75,20061200.0
2006-08-02,1295.5,20061200.0,1284.25,20060900.0,1295.5,20061200.0
2006-08-03,1298.5,20061200.0,1287.25,20060900.0,1298.5,20061200.0
2006-08-04,1297.25,20061200.0,1286.0,20060900.0,1297.25,20061200.0
2006-08-07,1293.5,20061200.0,1282.25,20060900.0,1293.5,20061200.0
2006-08-08,1288.0,20061200.0,1276.75,20060900.0,1288.0,20061200.0
2006-08-09,1282.5,20061200.0,1271.5,20060900.0,1282.5,20061200.0
2006-08-10,1286.5,20061200.0,1275.5,20060900.0,1286.5,20061200.0
2006-08-11,1283.25,20061200.0,1272.25,20060900.0,1283.25,20061200.0
2006-08-14,1284.25,20061200.0,1273.25,20060900.0,1284.25,20061200.0
2006-08-15,1299.0,20061200.0,1287.75,20060900.0,1299.0,20061200.0
2006-08-16,1310.0,20061200.0,1299.0,20060900.0,1310.0,20061200.0
2006-08-17,1312.25,20061200.0,1301.0,20060900.0,1312.25,20061200.0
2006-08-18,1318.5,20061200.0,1307.0,20060900.0,1318.5,20061200.0
2006-08-21,1313.5,20061200.0,1302.25,20060900.0,1313.5,20061200.0
2006-08-22,1313.25,20061200.0,1302.0,20060900.0,1313.25,20061200.0
2006-08-23,1309.0,20061200.0,1297.75,20060900.0,1309.0,20061200.0
2006-08-24,1307.5,20061200.0,1296.0,20060900.0,1307.5,20061200.0
2006-08-25,1309.0,20061200.0,1297.5,20060900.0,1309.0,20061200.0
2006-08-28,1315.0,20061200.0,1303.75,20060900.0,1315.0,20061200.0
2006-08-29,1316.5,20061200.0,1305.0,20060900.0,1316.5,20061200.0
2006-08-30,1316.5,20061200.0,1305.0,20060900.0,1316.5,20061200.0
2006-08-31,1317.0,20061200.0,1305.5,20060900.0,1317.0,20061200.0
2006-09-01,1324.0,20061200.0,1312.5,20060900.0,1324.0,20061200.0
2006-09-04,1327.5,20061200.0,1316.25,20060900.0,1327.5,20061200.0
2006-09-05,1326.0,20061200.0,1314.5,20060900.0,1326.0,20061200.0
2006-09-06,1314.0,20061200.0,1302.75,20060900.0,1314.0,20061200.0
2006-09-07,1307.5,20061200.0,1296.25,20060900.0,1307.5,20061200.0
2006-09-08,1310.5,20061200.0,1299.25,20060900.0,1310.5,20061200.0
2006-09-11,1311.5,20061200.0,1300.5,20060900.0,1311.5,20061200.0
2006-09-12,1325.0,20061200.0,1313.75,20060900.0,1325.0,20061200.0
2006-09-15,1343.5,20070300.0,1332.25,20061200.0,1343.5,20070300.0
2006-09-18,1345.5,20070300.0,1334.25,20061200.0,1345.5,20070300.0
2006-09-19,1341.5,20070300.0,1330.5,20061200.0,1341.5,20070300.0
2006-09-20,1347.5,20070300.0,1336.5,20061200.0,1347.5,20070300.0
2006-09-21,1341.25,20070300.0,1330.25,20061200.0,1341.25,20070300.0
2006-09-22,1336.75,20070300.0,1326.0,20061200.0,1336.75,20070300.0
2006-09-25,1346.5,20070300.0,1335.75,20061200.0,1346.5,20070300.0
2006-09-26,1357.75,20070300.0,1346.75,20061200.0,1357.75,20070300.0
2006-09-27,1358.75,20070300.0,1347.75,20061200.0,1358.75,20070300.0
2006-09-28,1358.5,20070300.0,1347.25,20061200.0,1358.5,20070300.0
2006-09-29,1356.5,20070300.0,1345.5,20061200.0,1356.5,20070300.0
2006-10-02,1351.5,20070300.0,1340.5,20061200.0,1351.5,20070300.0
2006-10-03,1354.25,20070300.0,1343.25,20061200.0,1354.25,20070300.0
2006-10-04,1369.5,20070300.0,1358.25,20061200.0,1369.5,20070300.0
2006-10-05,1372.0,20070300.0,1360.75,20061200.0,1372.0,20070300.0
2006-10-06,1370.0,20070300.0,1358.75,20061200.0,1370.0,20070300.0
2006-10-09,1370.5,20070300.0,1359.25,20061200.0,1370.5,20070300.0
2006-10-10,1372.0,20070300.0,1360.75,20061200.0,1372.0,20070300.0
2006-10-11,1370.5,20070300.0,1359.0,20061200.0,1370.5,20070300.0
2006-10-12,1382.25,20070300.0,1370.75,20061200.0,1382.25,20070300.0
2006-10-13,1385.25,20070300.0,1373.5,20061200.0,1385.25,20070300.0
2006-10-16,1389.25,20070300.0,1376.0,20061200.0,1389.25,20070300.0
2006-10-17,1383.25,20070300.0,1371.75,20061200.0,1383.25,20070300.0
2006-10-18,1384.0,20070300.0,1372.5,20061200.0,1384.0,20070300.0
2006-10-19,1386.0,20070300.0,1374.25,20061200.0,1386.0,20070300.0
2006-10-20,1386.5,20070300.0,1375.0,20061200.0,1386.5,20070300.0
2006-10-23,1392.5,20070300.0,1380.75,20061200.0,1392.5,20070300.0
2006-10-24,1396.5,20070300.0,1384.75,20061200.0,1396.5,20070300.0
2006-10-25,1401.0,20070300.0,1389.25,20061200.0,1401.0,20070300.0
2006-10-26,1404.75,20070300.0,1393.0,20061200.0,1404.75,20070300.0
2006-10-27,1396.5,20070300.0,1384.75,20061200.0,1396.5,20070300.0
2006-10-30,1395.0,20070300.0,1383.25,20061200.0,1395.0,20070300.0
2006-10-31,1395.0,20070300.0,1383.25,20061200.0,1395.0,20070300.0
2006-11-01,1384.5,20070300.0,1373.0,20061200.0,1384.5,20070300.0
2006-11-02,1383.0,20070300.0,1371.25,20061200.0,1383.0,20070300.0
2006-11-03,1380.0,20070300.0,1368.5,20061200.0,1380.0,20070300.0
2006-11-06,1395.75,20070300.0,1383.75,20061200.0,1395.75,20070300.0
2006-11-07,1401.0,20070300.0,1389.0,20061200.0,1401.0,20070300.0
2006-11-08,1403.5,20070300.0,1391.5,20061200.0,1403.5,20070300.0
2006-11-09,1395.75,20070300.0,1384.0,20061200.0,1395.75,20070300.0
2006-11-10,1396.5,20070300.0,1384.75,20061200.0,1396.5,20070300.0
2006-11-13,1400.0,20070300.0,1388.0,20061200.0,1400.0,20070300.0
2006-11-14,1409.5,20070300.0,1397.75,20061200.0,1409.5,20070300.0
2006-11-15,1413.5,20070300.0,1401.5,20061200.0,1413.5,20070300.0
2006-11-16,1417.0,20070300.0,1405.0,20061200.0,1417.0,20070300.0
2006-11-17,1416.75,20070300.0,1404.75,20061200.0,1416.75,20070300.0
2006-11-20,1417.25,20070300.0,1405.25,20061200.0,1417.25,20070300.0
2006-11-21,1418.25,20070300.0,1406.25,20061200.0,1418.25,20070300.0
2006-11-22,1420.5,20070300.0,1408.5,20061200.0,1420.5,20070300.0
2006-11-23,1419.5,20070300.0,1407.25,20061200.0,1419.5,20070300.0
2006-11-24,1415.0,20070300.0,1403.0,20061200.0,1415.0,20070300.0
2006-11-27,1395.25,20070300.0,1383.5,20061200.0,1395.25,20070300.0
2006-11-28,1400.5,20070300.0,1388.5,20061200.0,1400.5,20070300.0
2006-11-29,1414.0,20070300.0,1402.25,20061200.0,1414.0,20070300.0
2006-11-30,1414.75,20070300.0,1403.0,20061200.0,1414.75,20070300.0
2006-12-01,1412.25,20070300.0,1400.5,20061200.0,1412.25,20070300.0
2006-12-04,1422.75,20070300.0,1410.75,20061200.0,1422.75,20070300.0
2006-12-05,1428.75,20070300.0,1416.75,20061200.0,1428.75,20070300.0
2006-12-06,1426.75,20070300.0,1414.75,20061200.0,1426.75,20070300.0
2006-12-07,1420.75,20070300.0,1408.75,20061200.0,1420.75,20070300.0
2006-12-08,1422.25,20070300.0,1410.0,20061200.0,1422.25,20070300.0
2006-12-11,1426.75,20070300.0,1414.5,20061200.0,1426.75,20070300.0
2006-12-12,1425.0,20070300.0,1412.75,20061200.0,1425.0,20070300.0
2006-12-15,1450.75,20070600.0,1438.25,20070300.0,1450.75,20070600.0
2006-12-18,1447.5,20070600.0,1434.75,20070300.0,1447.5,20070600.0
2006-12-19,1449.0,20070600.0,1436.25,20070300.0,1449.0,20070600.0
2006-12-20,1448.0,20070600.0,1435.25,20070300.0,1448.0,20070600.0
2006-12-21,1442.5,20070600.0,1429.75,20070300.0,1442.5,20070600.0
2006-12-22,1432.75,20070600.0,1420.25,20070300.0,1432.75,20070600.0
2006-12-26,1441.5,20070600.0,1428.75,20070300.0,1441.5,20070600.0
2006-12-27,1450.5,20070600.0,1437.0,20070300.0,1450.5,20070600.0
2006-12-28,1446.5,20070600.0,1433.75,20070300.0,1446.5,20070600.0
2006-12-29,1441.0,20070600.0,1428.5,20070300.0,1441.0,20070600.0
2007-01-02,1441.0,20070600.0,1428.5,20070300.0,1441.0,20070600.0
2007-01-03,1437.5,20070600.0,1424.75,20070300.0,1437.5,20070600.0
2007-01-04,1440.0,20070600.0,1427.5,20070300.0,1440.0,20070600.0
2007-01-05,1429.0,20070600.0,1416.5,20070300.0,1429.0,20070600.0
2007-01-08,1435.25,20070600.0,1422.5,20070300.0,1435.25,20070600.0
2007-01-09,1433.25,20070600.0,1420.5,20070300.0,1433.25,20070600.0
2007-01-10,1437.25,20070600.0,1424.5,20070300.0,1437.25,20070600.0
2007-01-11,1444.0,20070600.0,1431.0,20070300.0,1444.0,20070600.0
2007-01-12,1453.75,20070600.0,1440.75,20070300.0,1453.75,20070600.0
2007-01-15,1457.5,20070600.0,1443.5,20070300.0,1457.5,20070600.0
2007-01-16,1451.75,20070600.0,1438.75,20070300.0,1451.75,20070600.0
2007-01-17,1452.0,20070600.0,1438.75,20070300.0,1452.0,20070600.0
2007-01-18,1446.25,20070600.0,1433.25,20070300.0,1446.25,20070600.0
2007-01-19,1450.0,20070600.0,1436.75,20070300.0,1450.0,20070600.0
2007-01-22,1444.0,20070600.0,1431.0,20070300.0,1444.0,20070600.0
2007-01-23,1448.5,20070600.0,1435.5,20070300.0,1448.5,20070600.0
2007-01-24,1459.5,20070600.0,1446.25,20070300.0,1459.5,20070600.0
2007-01-25,1442.5,20070600.0,1429.25,20070300.0,1442.5,20070600.0
2007-01-26,1440.5,20070600.0,1427.5,20070300.0,1440.5,20070600.0
2007-01-29,1439.25,20070600.0,1426.25,20070300.0,1439.25,20070600.0
2007-01-30,1447.0,20070600.0,1434.0,20070300.0,1447.0,20070600.0
2007-01-31,1456.25,20070600.0,1443.0,20070300.0,1456.25,20070600.0
2007-02-01,1464.0,20070600.0,1450.75,20070300.0,1464.0,20070600.0
2007-02-02,1466.5,20070600.0,1453.0,20070300.0,1466.5,20070600.0
2007-02-05,1467.0,20070600.0,1453.75,20070300.0,1467.0,20070600.0
2007-02-06,1466.5,20070600.0,1453.25,20070300.0,1466.5,20070600.0
2007-02-07,1469.0,20070600.0,1455.75,20070300.0,1469.0,20070600.0
2007-02-08,1467.25,20070600.0,1454.0,20070300.0,1467.25,20070600.0
2007-02-09,1456.0,20070600.0,1443.0,20070300.0,1456.0,20070600.0
2007-02-12,1451.0,20070600.0,1438.0,20070300.0,1451.0,20070600.0
2007-02-13,1462.5,20070600.0,1449.5,20070300.0,1462.5,20070600.0
2007-02-14,1472.0,20070600.0,1458.5,20070300.0,1472.0,20070600.0
2007-02-15,1473.0,20070600.0,1459.5,20070300.0,1473.0,20070600.0
2007-02-16,1472.25,20070600.0,1459.0,20070300.0,1472.25,20070600.0
2007-02-19,1472.75,20070600.0,1459.5,20070300.0,1472.75,20070600.0
2007-02-20,1475.0,20070600.0,1461.75,20070300.0,1475.0,20070600.0
2007-02-21,1473.75,20070600.0,1460.5,20070300.0,1473.75,20070600.0
2007-02-22,1472.5,20070600.0,1459.25,20070300.0,1472.5,20070600.0
2007-02-23,1467.0,20070600.0,1453.75,20070300.0,1467.0,20070600.0
2007-02-26,1465.75,20070600.0,1452.5,20070300.0,1465.75,20070600.0
2007-02-27,1407.75,20070600.0,1395.25,20070300.0,1407.75,20070600.0
2007-02-28,1421.5,20070600.0,1409.0,20070300.0,1421.5,20070600.0
2007-03-01,1417.5,20070600.0,1405.0,20070300.0,1417.5,20070600.0
2007-03-02,1398.0,20070600.0,1385.75,20070300.0,1398.0,20070600.0
2007-03-05,1384.25,20070600.0,1372.25,20070300.0,1384.25,20070600.0
2007-03-06,1407.75,20070600.0,1395.5,20070300.0,1407.75,20070600.0
2007-03-07,1405.5,20070600.0,1393.25,20070300.0,1405.5,20070600.0
2007-03-08,1417.25,20070600.0,1404.75,20070300.0,1417.25,20070600.0
2007-03-09,1417.5,20070600.0,1405.0,20070300.0,1417.5,20070600.0
2007-03-12,1419.5,20070600.0,1407.0,20070300.0,1419.5,20070600.0
2007-03-16,1411.5,20070900.0,1399.0,20070600.0,1411.5,20070900.0
2007-03-19,1429.0,20070900.0,1415.75,20070600.0,1429.0,20070900.0
2007-03-20,1436.5,20070900.0,1423.5,20070600.0,1436.5,20070900.0
2007-03-21,1458.25,20070900.0,1445.0,20070600.0,1458.25,20070900.0
2007-03-22,1458.5,20070900.0,1445.0,20070600.0,1458.5,20070900.0
2007-03-23,1460.5,20070900.0,1447.0,20070600.0,1460.5,20070900.0
2007-03-26,1458.75,20070900.0,1445.25,20070600.0,1458.75,20070900.0
2007-03-27,1454.0,20070900.0,1440.5,20070600.0,1454.0,20070900.0
2007-03-28,1442.75,20070900.0,1429.5,20070600.0,1442.75,20070900.0
2007-03-29,1444.75,20070900.0,1431.5,20070600.0,1444.75,20070900.0
2007-03-30,1444.5,20070900.0,1431.25,20070600.0,1444.5,20070900.0
2007-04-02,1446.5,20070900.0,1433.25,20070600.0,1446.5,20070900.0
2007-04-03,1460.5,20070900.0,1447.25,20070600.0,1460.5,20070900.0
2007-04-04,1462.0,20070900.0,1448.5,20070600.0,1462.0,20070900.0
2007-04-05,1466.0,20070900.0,1452.75,20070600.0,1466.0,20070900.0
2007-04-06,1466.0,20070900.0,1452.75,20070600.0,1466.0,20070900.0
2007-04-09,1468.0,20070900.0,1454.5,20070600.0,1468.0,20070900.0
2007-04-10,1469.5,20070900.0,1456.0,20070600.0,1469.5,20070900.0
2007-04-11,1462.0,20070900.0,1448.5,20070600.0,1462.0,20070900.0
2007-04-12,1469.25,20070900.0,1455.5,20070600.0,1469.25,20070900.0
2007-04-13,1475.0,20070900.0,1461.25,20070600.0,1475.0,20070900.0
2007-04-16,1489.25,20070900.0,1475.5,20070600.0,1489.25,20070900.0
2007-04-17,1493.0,20070900.0,1479.0,20070600.0,1493.0,20070900.0
2007-04-18,1494.25,20070900.0,1480.25,20070600.0,1494.25,20070900.0
2007-04-19,1494.25,20070900.0,1480.25,20070600.0,1494.25,20070900.0
2007-04-20,1507.25,20070900.0,1493.0,20070600.0,1507.25,20070900.0
2007-04-23,1502.5,20070900.0,1488.25,20070600.0,1502.5,20070900.0
2007-04-24,1502.5,20070900.0,1488.5,20070600.0,1502.5,20070900.0
2007-04-25,1515.0,20070900.0,1500.75,20070600.0,1515.0,20070900.0
2007-04-26,1517.0,20070900.0,1502.75,20070600.0,1517.0,20070900.0
2007-04-27,1516.25,20070900.0,1502.0,20070600.0,1516.25,20070900.0
2007-04-30,1502.5,20070900.0,1488.5,20070600.0,1502.5,20070900.0
2007-05-01,1506.75,20070900.0,1492.75,20070600.0,1506.75,20070900.0
2007-05-02,1515.25,20070900.0,1501.0,20070600.0,1515.25,20070900.0
2007-05-03,1522.75,20070900.0,1508.25,20070600.0,1522.75,20070900.0
2007-05-04,1528.75,20070900.0,1514.25,20070600.0,1528.75,20070900.0
2007-05-07,1528.75,20070900.0,1514.25,20070600.0,1528.75,20070900.0
2007-05-08,1526.75,20070900.0,1512.25,20070600.0,1526.75,20070900.0
2007-05-09,1530.25,20070900.0,1515.5,20070600.0,1530.25,20070900.0
2007-05-10,1513.5,20070900.0,1499.25,20070600.0,1513.5,20070900.0
2007-05-11,1526.75,20070900.0,1512.25,20070600.0,1526.75,20070900.0
2007-05-14,1523.25,20070900.0,1508.75,20070600.0,1523.25,20070900.0
2007-05-15,1523.0,20070900.0,1508.5,20070600.0,1523.0,20070900.0
2007-05-16,1532.5,20070900.0,1518.0,20070600.0,1532.5,20070900.0
2007-05-17,1530.0,20070900.0,1515.25,20070600.0,1530.0,20070900.0
2007-05-18,1542.75,20070900.0,1528.0,20070600.0,1542.75,20070900.0
2007-05-21,1542.75,20070900.0,1528.0,20070600.0,1542.75,20070900.0
2007-05-22,1540.0,20070900.0,1525.25,20070600.0,1540.0,20070900.0
2007-05-23,1540.25,20070900.0,1525.5,20070600.0,1540.25,20070900.0
2007-05-24,1526.25,20070900.0,1511.5,20070600.0,1526.25,20070900.0
2007-05-25,1532.0,20070900.0,1517.25,20070600.0,1532.0,20070900.0
2007-05-28,1533.0,20070900.0,1518.25,20070600.0,1533.0,20070900.0
2007-05-29,1537.25,20070900.0,1522.5,20070600.0,1537.25,20070900.0
2007-05-30,1548.75,20070900.0,1534.0,20070600.0,1548.75,20070900.0
2007-05-31,1548.0,20070900.0,1533.0,20070600.0,1548.0,20070900.0
2007-06-01,1554.75,20070900.0,1539.5,20070600.0,1554.75,20070900.0
2007-06-04,1555.5,20070900.0,1540.25,20070600.0,1555.5,20070900.0
2007-06-05,1548.75,20070900.0,1533.75,20070600.0,1548.75,20070900.0
2007-06-06,1531.25,20070900.0,1516.5,20070600.0,1531.25,20070900.0
2007-06-07,1503.75,20070900.0,1489.25,20070600.0,1503.75,20070900.0
2007-06-08,1522.5,20070900.0,1508.0,20070600.0,1522.5,20070900.0
2007-06-11,1525.25,20070900.0,1510.5,20070600.0,1525.25,20070900.0
2007-06-12,1507.5,20070900.0,1493.0,20070600.0,1507.5,20070900.0
2007-06-15,1565.5,20071200.0,1547.75,20070900.0,1565.5,20071200.0
2007-06-18,1559.25,20071200.0,1546.0,20070900.0,1559.25,20071200.0
2007-06-19,1562.25,20071200.0,1549.0,20070900.0,1562.25,20071200.0
2007-06-20,1540.25,20071200.0,1527.0,20070900.0,1540.25,20071200.0
2007-06-21,1549.0,20071200.0,1535.75,20070900.0,1549.0,20071200.0
2007-06-22,1533.5,20071200.0,1520.5,20070900.0,1533.5,20071200.0
2007-06-25,1526.5,20071200.0,1513.5,20070900.0,1526.5,20071200.0
2007-06-26,1510.75,20071200.0,1497.75,20070900.0,1510.75,20071200.0
2007-06-27,1532.0,20071200.0,1519.0,20070900.0,1532.0,20071200.0
2007-06-28,1530.25,20071200.0,1517.25,20070900.0,1530.25,20071200.0
2007-06-29,1528.25,20071200.0,1515.5,20070900.0,1528.25,20071200.0
2007-07-02,1544.0,20071200.0,1531.0,20070900.0,1544.0,20071200.0
2007-07-03,1549.5,20071200.0,1536.25,20070900.0,1549.5,20071200.0
2007-07-04,1552.5,20071200.0,1539.0,20070900.0,1552.5,20071200.0
2007-07-05,1547.75,20071200.0,1534.5,20070900.0,1547.75,20071200.0
2007-07-06,1555.75,20071200.0,1542.5,20070900.0,1555.75,20071200.0
2007-07-09,1556.0,20071200.0,1542.5,20070900.0,1556.0,20071200.0
2007-07-10,1533.0,20071200.0,1520.0,20070900.0,1533.0,20071200.0
2007-07-11,1544.25,20071200.0,1531.0,20070900.0,1544.25,20071200.0
2007-07-12,1569.25,20071200.0,1555.75,20070900.0,1569.25,20071200.0
2007-07-13,1573.5,20071200.0,1560.0,20070900.0,1573.5,20071200.0
2007-07-16,1573.25,20071200.0,1559.75,20070900.0,1573.25,20071200.0
2007-07-17,1572.25,20071200.0,1558.75,20070900.0,1572.25,20071200.0
2007-07-18,1568.25,20071200.0,1554.75,20070900.0,1568.25,20071200.0
2007-07-19,1573.5,20071200.0,1559.75,20070900.0,1573.5,20071200.0
2007-07-20,1558.5,20071200.0,1545.0,20070900.0,1558.5,20071200.0
2007-07-23,1562.5,20071200.0,1549.0,20070900.0,1562.5,20071200.0
2007-07-24,1535.5,20071200.0,1522.5,20070900.0,1535.5,20071200.0
2007-07-25,1537.5,20071200.0,1524.75,20070900.0,1537.5,20071200.0
2007-07-26,1500.0,20071200.0,1488.0,20070900.0,1500.0,20071200.0
2007-07-27,1470.0,20071200.0,1458.0,20070900.0,1470.0,20071200.0
